Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2017-05-19 08:15:00,179.9,22.2,1011,61,4.4,0.0,0.0,0,1,345,975,0.35,1,8,5
2017-09-28 01:30:00,0.0,12.1,1029,82,5.5,0.0,0.0,90,0,0,705,0.0,4,1,9
2017-06-23 11:15:00,59.4,17.6,1008,90,6.5,0.25,0.0,100,1,540,1020,0.53,5,11,6
2020-02-07 07:00:00,9.0,4.1,1029,97,2.0,0.0,0.0,100,1,45,555,0.08,4,7,2
2021-11-29 13:00:00,31.8,0.9,1000,92,4.5,0.0,0.0,89,1,390,480,0.81,4,13,11
2021-11-16 04:00:00,0.0,3.9,1027,92,2.4,0.0,0.0,74,0,0,510,0.0,3,4,11
2017-12-19 05:45:00,0.0,-1.2,1028,98,3.2,0.0,0.0,65,0,0,450,0.0,3,5,12
2017-05-21 08:45:00,194.6,15.2,1026,67,6.4,0.0,0.0,16,1,375,975,0.38,2,8,5
2019-08-18 18:00:00,1.6,20.0,1005,80,3.6,0.19,0.0,85,1,870,870,1.0,5,18,8
2022-01-13 00:15:00,0.0,2.4,1033,96,5.6,0.0,0.0,100,0,0,465,0.0,4,0,1
2021-06-02 12:30:00,124.3,22.8,1022,59,4.1,0.0,0.0,25,1,615,1005,0.61,2,12,6
2017-11-22 13:00:00,22.8,7.8,1006,94,4.4,0.0,0.0,100,1,390,480,0.81,4,13,11
2017-07-15 21:00:00,0.0,10.8,1022,85,0.8,0.0,0.0,8,0,0,990,0.0,1,21,7
2019-01-24 19:30:00,0.0,-5.5,1016,82,3.6,0.0,0.0,100,0,0,510,0.0,4,19,1
2018-03-17 16:30:00,8.5,-1.6,1018,43,7.2,0.0,0.0,39,1,690,705,0.98,2,16,3
2017-08-29 08:15:00,139.1,18.9,1019,78,3.0,0.0,0.0,18,1,270,840,0.32,2,8,8
2020-01-26 08:15:00,16.0,0.0,1019,97,3.4,0.0,0.0,100,1,90,510,0.18,4,8,1
2022-03-25 02:15:00,0.0,-0.1,1028,83,2.4,0.0,0.0,1,0,0,750,0.0,1,2,3
2017-07-09 03:30:00,11.2,11.8,1014,96,2.4,0.0,0.0,43,1,60,1005,0.06,2,3,7
2020-09-02 22:30:00,0.0,14.4,1014,97,3.4,2.16,0.0,100,0,0,810,0.0,5,22,9
2019-02-12 22:15:00,0.0,-0.4,1029,81,3.2,0.0,0.0,100,0,0,570,0.0,4,22,2
2020-10-17 11:30:00,71.9,8.7,1018,76,1.1,0.0,0.0,86,1,375,630,0.6,4,11,10
2019-08-10 12:30:00,107.4,27.1,1009,59,5.2,0.0,0.0,59,1,555,915,0.61,3,12,8
2018-01-08 14:45:00,0.3,0.9,1036,81,2.0,0.0,0.0,2,1,465,465,1.0,1,14,1
2019-04-26 13:45:00,137.1,26.3,1007,43,3.1,0.0,0.0,85,1,630,885,0.71,4,13,4
2021-04-13 13:30:00,101.8,7.8,1026,55,4.4,0.0,0.0,36,1,585,840,0.7,2,13,4
2019-06-23 10:15:00,221.9,21.8,1024,63,2.0,0.0,0.0,1,1,480,1020,0.47,1,10,6
2019-06-13 06:45:00,27.0,17.5,1014,89,2.7,0.0,0.0,99,1,270,1020,0.26,4,6,6
2022-04-24 21:30:00,0.0,5.6,1008,87,5.8,0.0,0.0,32,0,0,870,0.0,2,21,4
2017-04-01 08:30:00,131.0,15.0,1012,71,1.8,0.0,0.0,76,1,255,780,0.33,3,8,4
2020-06-16 19:00:00,3.0,20.6,1013,60,2.1,0.0,0.0,13,1,1005,1020,0.99,2,19,6
2018-07-30 05:45:00,79.7,17.1,1017,95,2.2,0.0,0.0,19,1,165,945,0.17,2,5,7
2017-04-12 00:00:00,0.0,4.7,1017,88,3.9,0.58,0.0,100,0,0,840,0.0,5,0,4
2018-08-31 15:45:00,30.6,18.8,1019,70,4.9,0.0,0.0,63,1,720,825,0.87,3,15,8
2018-09-20 01:15:00,0.0,16.6,1016,78,2.2,0.0,0.0,3,0,0,735,0.0,1,1,9
2021-04-12 04:45:00,14.2,4.2,1016,87,4.2,0.29,0.0,99,1,60,840,0.07,5,4,4
2017-12-21 01:30:00,0.0,2.5,1028,99,4.0,0.0,0.0,100,0,0,450,0.0,4,1,12
2019-06-30 07:30:00,161.8,26.3,1014,51,3.8,0.0,0.0,0,1,315,1020,0.31,1,7,6
2022-06-09 13:45:00,110.1,22.4,1010,78,3.8,0.0,0.0,92,1,690,1020,0.68,4,13,6
2021-05-04 22:45:00,0.0,7.6,997,82,6.0,0.0,0.0,46,0,0,915,0.0,2,22,5
2020-03-25 01:15:00,0.0,-2.3,1037,67,2.4,0.0,0.0,0,0,0,765,0.0,1,1,3
2020-09-21 19:45:00,0.0,10.8,1017,85,2.5,0.0,0.0,0,0,0,735,0.0,1,19,9
2017-05-17 20:00:00,0.0,16.0,1020,70,3.0,0.0,0.0,0,0,0,960,0.0,1,20,5
2022-03-30 09:45:00,116.5,4.2,1007,70,2.5,0.0,0.0,99,1,330,780,0.42,4,9,3
2019-07-23 18:00:00,18.2,23.6,1020,68,2.4,0.0,0.0,1,1,915,975,0.94,1,18,7
2018-10-15 23:00:00,0.0,12.2,1017,74,2.4,0.0,0.0,0,0,0,630,0.0,1,23,10
2019-02-22 14:30:00,45.4,1.8,1042,49,3.4,0.0,0.0,0,1,525,630,0.83,1,14,2
2018-08-05 00:30:00,0.0,16.8,1016,92,2.1,0.0,0.0,56,0,0,930,0.0,3,0,8
2018-04-09 13:45:00,129.9,20.5,1007,49,1.8,0.0,0.0,0,1,585,810,0.72,1,13,4
2018-09-18 23:00:00,0.0,18.1,1013,70,3.3,0.0,0.0,0,0,0,765,0.0,1,23,9
2017-02-02 06:45:00,0.8,-2.2,1017,96,3.1,0.0,0.0,47,1,15,540,0.03,2,6,2
2017-12-24 13:15:00,2.6,7.8,1013,91,7.5,0.0,0.0,100,1,375,450,0.83,4,13,12
2017-05-07 23:00:00,0.0,5.3,1013,78,1.9,0.0,0.0,96,0,0,930,0.0,4,23,5
2021-11-07 20:00:00,0.0,6.8,1008,88,6.0,0.47,0.0,98,0,0,540,0.0,5,20,11
2018-12-15 03:45:00,0.0,-2.0,1030,89,1.8,0.0,0.0,97,0,0,450,0.0,4,3,12
2021-07-10 21:15:00,0.0,15.8,1017,92,1.8,0.0,0.0,39,0,0,1005,0.0,2,21,7
2020-06-28 15:45:00,39.5,25.6,1011,83,4.7,0.23,0.0,98,1,810,1020,0.79,5,15,6
2018-07-02 15:45:00,114.4,21.7,1016,49,5.4,0.0,0.0,9,1,810,1020,0.79,1,15,7
2017-01-03 01:00:00,0.0,-2.1,1015,97,3.4,0.0,0.0,66,0,0,450,0.0,3,1,1
2020-11-20 07:30:00,18.8,1.6,1025,89,4.8,0.0,0.0,9,1,75,510,0.15,1,7,11
2018-01-23 07:15:00,4.6,-5.4,1021,93,2.9,0.0,0.0,2,1,30,510,0.06,1,7,1
2019-08-25 21:30:00,0.0,19.0,1023,59,3.4,0.0,0.0,1,0,0,840,0.0,1,21,8
2021-03-27 18:45:00,0.0,4.9,1019,85,5.0,0.0,0.0,92,0,0,765,0.0,4,18,3
2019-09-04 21:45:00,0.0,17.0,1010,64,3.1,0.0,0.0,93,0,0,810,0.0,4,21,9
2019-11-08 22:00:00,0.0,6.8,1007,95,2.8,0.48,0.0,100,0,0,540,0.0,5,22,11
2021-03-27 08:45:00,75.4,8.6,1011,72,4.7,0.0,0.0,58,1,255,765,0.33,3,8,3
2019-05-12 12:30:00,167.0,12.7,1027,58,5.3,0.0,0.0,85,1,585,945,0.62,4,12,5
2019-07-25 14:30:00,144.0,26.9,1018,49,4.2,0.0,0.0,0,1,705,960,0.73,1,14,7
2020-06-25 07:45:00,161.8,23.1,1024,72,4.8,0.0,0.0,39,1,330,1020,0.32,2,7,6
2022-05-25 02:00:00,0.0,7.2,1012,97,2.5,0.0,0.0,75,0,0,990,0.0,3,2,5
2018-01-23 12:45:00,54.7,-2.8,1023,85,3.2,0.0,0.0,35,1,360,510,0.71,2,12,1
2019-05-16 14:45:00,60.4,11.9,1015,94,4.0,1.07,0.0,100,1,720,960,0.75,5,14,5
2020-02-07 17:45:00,0.0,3.8,1030,86,2.4,0.0,0.0,100,0,0,555,0.0,4,17,2
2017-04-11 13:15:00,144.6,8.6,1018,51,8.2,0.0,0.0,44,1,555,825,0.67,2,13,4
2022-05-28 04:00:00,13.4,6.6,1008,86,8.0,0.42,0.0,62,1,90,990,0.09,5,4,5
2017-02-11 18:15:00,0.0,-2.8,1031,62,5.4,0.0,0.0,97,0,0,570,0.0,4,18,2
2022-01-15 09:45:00,5.6,-0.3,1029,98,3.4,0.0,0.0,98,1,165,480,0.34,4,9,1
2020-07-06 18:30:00,12.3,14.6,1010,62,5.9,0.0,0.0,18,1,960,1005,0.96,2,18,7
2018-02-15 12:30:00,37.8,-0.6,1022,83,5.4,0.0,0.0,100,1,390,600,0.65,4,12,2
2021-07-17 19:00:00,0.6,21.0,1017,82,3.1,0.0,0.0,11,1,990,990,1.0,2,19,7
2018-11-16 09:45:00,69.7,5.6,1038,84,3.9,0.0,0.0,20,1,210,510,0.41,2,9,11
2019-07-24 16:00:00,81.7,27.4,1018,54,2.5,0.0,0.0,13,1,795,975,0.82,2,16,7
2021-06-03 00:15:00,0.0,12.7,1024,72,4.1,0.0,0.0,7,0,0,1005,0.0,1,0,6
2018-03-28 19:30:00,0.0,1.8,1006,78,6.8,0.0,0.0,100,0,0,765,0.0,4,19,3
2017-03-09 20:00:00,0.0,4.7,1014,87,2.0,0.0,0.0,99,0,0,690,0.0,4,20,3
2020-12-22 11:15:00,16.0,7.5,1004,96,6.6,0.19,0.0,98,1,255,450,0.57,5,11,12
2022-02-04 00:00:00,0.0,6.0,1009,97,3.6,0.0,0.0,100,0,0,540,0.0,4,0,2
2022-02-21 08:00:00,48.1,5.1,988,78,10.4,0.18,0.0,100,1,135,615,0.22,5,8,2
2017-03-13 00:45:00,0.0,1.0,1026,91,2.0,0.0,0.0,83,0,0,705,0.0,3,0,3
2020-11-09 13:45:00,18.3,7.2,1029,87,3.5,0.0,0.0,100,1,465,540,0.86,4,13,11
2018-04-10 17:15:00,5.5,10.8,1009,65,6.8,0.0,0.0,58,1,795,810,0.98,3,17,4
2021-07-23 14:15:00,127.5,23.8,1016,56,2.0,0.0,0.0,90,1,690,975,0.71,4,14,7
2018-06-07 12:45:00,207.2,23.0,1019,34,4.4,0.0,0.0,0,1,630,1020,0.62,1,12,6
2017-03-12 01:45:00,0.0,-1.8,1026,95,2.5,0.0,0.0,27,0,0,705,0.0,2,1,3
2020-12-28 11:30:00,31.3,2.8,986,79,6.2,0.0,0.0,100,1,270,450,0.6,4,11,12
2020-01-01 17:30:00,0.0,1.4,1031,89,4.5,0.0,0.0,34,0,0,450,0.0,2,17,1
2017-07-19 09:15:00,194.1,20.2,1018,66,2.4,0.0,0.0,2,1,390,975,0.4,1,9,7
2022-07-10 20:45:00,0.0,13.5,1018,72,3.2,0.0,0.0,51,0,0,1005,0.0,3,20,7
2020-08-05 21:30:00,0.0,17.4,1020,63,4.2,0.0,0.0,73,0,0,930,0.0,3,21,8
2020-05-07 14:30:00,99.7,13.5,1021,60,4.5,0.0,0.0,100,1,690,930,0.74,4,14,5
2019-12-20 09:45:00,43.6,6.2,1000,93,4.7,0.0,0.0,0,1,165,450,0.37,1,9,12
2020-09-02 11:45:00,80.0,15.3,1015,83,3.4,0.39,0.0,90,1,465,810,0.57,5,11,9
2019-05-10 09:15:00,88.9,12.4,1005,81,2.0,0.0,0.0,29,1,375,930,0.4,2,9,5
2018-08-07 12:45:00,188.2,30.1,1014,33,5.0,0.0,0.0,0,1,570,915,0.62,1,12,8
2021-10-14 11:30:00,33.3,10.6,1018,92,5.3,0.0,0.0,100,1,375,630,0.6,4,11,10
2021-12-23 21:45:00,0.0,-2.0,1001,98,3.6,0.0,0.74,100,0,0,450,0.0,5,21,12
2017-09-02 03:30:00,0.0,11.6,1017,96,1.8,0.12,0.0,100,0,0,810,0.0,5,3,9
2017-12-20 07:30:00,3.9,0.3,1033,98,1.7,0.0,0.0,100,1,30,450,0.07,4,7,12
2017-10-29 08:00:00,7.0,6.2,982,89,8.5,0.44,0.0,94,1,150,585,0.26,5,8,10
2021-04-26 00:00:00,0.0,-1.1,1023,76,2.5,0.0,0.0,6,0,0,885,0.0,1,0,4
2019-07-19 08:30:00,167.5,21.8,1012,56,1.5,0.0,0.0,72,1,345,975,0.35,3,8,7
2017-11-07 22:30:00,0.0,6.8,1023,92,3.8,0.0,0.0,99,0,0,540,0.0,4,22,11
2018-02-16 04:30:00,0.0,-0.3,1016,97,4.0,0.0,0.0,94,0,0,600,0.0,4,4,2
2021-12-20 21:15:00,0.0,-0.2,1026,91,1.8,0.0,0.0,46,0,0,450,0.0,2,21,12
2017-05-19 19:45:00,0.0,22.4,1009,55,3.8,0.0,0.0,0,0,0,975,0.0,1,19,5
2018-04-02 16:30:00,23.9,6.0,1010,52,3.3,0.0,0.0,32,1,735,780,0.94,2,16,4
2021-11-27 05:30:00,0.0,0.3,993,94,2.2,0.0,0.0,26,0,0,480,0.0,2,5,11
2020-12-25 19:00:00,0.0,0.6,1018,89,3.9,0.0,0.0,97,0,0,450,0.0,4,19,12
2018-11-28 22:00:00,0.0,-1.9,1030,91,6.3,0.0,0.0,23,0,0,480,0.0,2,22,11
2019-11-08 23:45:00,0.0,6.7,1006,94,2.7,0.74,0.0,100,0,0,540,0.0,5,23,11
2017-01-30 11:15:00,26.1,0.9,1017,81,3.1,0.0,0.0,100,1,285,540,0.53,4,11,1
2021-01-26 12:00:00,6.8,0.7,1010,86,4.5,0.0,0.1,47,1,315,510,0.62,5,12,1
2017-12-24 13:45:00,1.8,7.8,1013,91,7.5,0.0,0.0,100,1,405,450,0.9,4,13,12
2018-11-14 03:45:00,0.0,8.1,1025,91,5.5,0.0,0.0,68,0,0,510,0.0,3,3,11
2020-07-04 19:30:00,0.0,17.7,1012,71,4.4,0.35,0.0,100,0,0,1005,0.0,5,19,7
2021-07-23 04:30:00,15.0,12.5,1018,95,1.1,0.0,0.0,84,1,105,975,0.11,3,4,7
2021-12-10 08:15:00,16.0,-2.7,1000,93,1.9,0.0,0.23,100,1,90,465,0.19,5,8,12
2021-11-29 13:15:00,26.0,0.9,1000,92,4.5,0.0,0.0,89,1,405,480,0.84,4,13,11
2021-01-18 06:45:00,0.0,-12.4,1021,86,2.2,0.0,0.0,84,0,0,495,0.0,3,6,1
2022-06-26 17:30:00,27.0,29.2,1014,45,2.1,0.0,0.0,63,1,915,1020,0.9,3,17,6
2021-08-04 02:00:00,0.0,12.2,1014,94,1.5,0.0,0.0,52,0,0,930,0.0,3,2,8
2019-08-01 04:00:00,9.4,14.4,1016,97,1.4,0.5,0.0,51,1,60,945,0.06,5,4,8
2017-03-10 05:30:00,1.4,3.4,1017,94,2.6,0.0,0.0,100,1,15,690,0.02,4,5,3
2018-07-26 12:45:00,191.5,29.0,1017,55,2.9,0.0,0.0,2,1,600,960,0.62,1,12,7
2021-08-29 00:45:00,0.0,13.6,1014,99,2.0,0.0,0.0,100,0,0,840,0.0,4,0,8
2019-06-04 15:30:00,106.6,25.4,1012,63,1.4,0.0,0.0,17,1,795,1005,0.79,2,15,6
2019-12-13 19:45:00,0.0,2.0,985,92,3.6,0.0,0.0,79,0,0,450,0.0,3,19,12
2020-05-17 14:15:00,125.3,15.4,1019,55,5.9,0.0,0.0,38,1,690,960,0.72,2,14,5
2021-06-18 08:00:00,176.6,27.0,1017,51,3.6,0.0,0.0,0,1,345,1020,0.34,1,8,6
2019-08-14 04:45:00,14.0,8.9,1016,94,2.3,0.0,0.0,8,1,90,900,0.1,1,4,8
2022-08-25 21:00:00,0.0,20.1,1017,92,2.3,0.0,0.0,14,0,0,840,0.0,2,21,8
2020-04-29 09:15:00,23.9,7.9,1006,88,4.1,0.0,0.0,100,1,360,900,0.4,4,9,4
2018-05-03 00:00:00,0.0,10.9,1011,78,2.8,0.58,0.0,98,0,0,915,0.0,5,0,5
2022-08-20 15:30:00,19.2,18.9,1014,77,3.3,0.0,0.0,100,1,720,870,0.83,4,15,8
2017-12-14 15:45:00,0.0,3.7,990,85,7.0,0.0,0.0,94,0,0,450,0.0,4,15,12
2021-02-09 02:45:00,0.0,-9.3,1005,89,3.5,0.0,0.0,100,0,0,570,0.0,4,2,2
2017-12-16 09:00:00,12.0,1.0,1003,93,3.6,0.0,0.16,92,1,120,450,0.27,5,9,12
2017-08-01 04:30:00,3.1,18.9,1015,87,2.2,0.0,0.0,100,1,90,945,0.1,4,4,8
2020-03-26 21:00:00,0.0,6.4,1028,52,2.9,0.0,0.0,69,0,0,765,0.0,3,21,3
2017-11-06 15:15:00,0.0,8.0,1022,85,2.1,0.0,0.0,26,0,0,540,0.0,2,15,11
2021-06-17 17:15:00,49.1,29.4,1016,41,3.2,0.0,0.0,0,1,900,1020,0.88,1,17,6
2017-12-12 11:00:00,6.6,5.3,994,85,9.2,0.0,0.0,98,1,240,450,0.53,4,11,12
2020-09-01 05:45:00,47.9,7.4,1019,100,1.9,0.0,0.0,52,1,105,810,0.13,3,5,9
2017-08-07 05:15:00,56.5,12.0,1023,93,1.5,0.0,0.0,0,1,120,915,0.13,1,5,8
2021-08-07 02:00:00,0.0,12.8,1005,78,1.9,0.0,0.0,97,0,0,915,0.0,4,2,8
2020-09-01 06:30:00,84.0,10.6,1019,97,2.3,0.0,0.0,16,1,150,810,0.19,2,6,9
2019-07-29 11:00:00,142.4,31.4,1007,47,1.8,0.0,0.0,58,1,480,945,0.51,3,11,7
2019-01-05 20:15:00,0.0,0.9,1022,88,3.9,0.0,0.0,80,0,0,465,0.0,3,20,1
2019-02-03 19:00:00,0.0,0.9,1017,94,4.3,0.0,0.14,100,0,0,540,0.0,5,19,2
2019-10-16 17:30:00,0.0,11.8,1008,97,7.0,1.4,0.0,100,0,0,630,0.0,5,17,10
2017-11-18 15:00:00,0.0,3.8,1007,85,8.3,0.94,0.0,100,0,0,510,0.0,5,15,11
2020-12-25 07:30:00,3.3,1.2,1014,90,3.9,0.0,0.0,92,1,30,450,0.07,4,7,12
2017-04-17 12:45:00,64.7,5.1,1014,72,1.0,0.23,0.0,90,1,540,840,0.64,5,12,4
2019-09-14 21:15:00,0.0,7.8,1029,88,2.1,0.0,0.0,53,0,0,765,0.0,3,21,9
